id,name,code,platforms
1, SINGARAM       ,SGRM ,-2
2, FATEHABAD CH.JN,FTD  ,-1
3, TALCHER        ,TLHR ,3
4, NANDALUR       ,NRE  ,3
5, SHIVAJI BRIDGE ,CSB  ,4
6, LAKODARA       ,LKD  ,-1
7, CHALAKUDI      ,CKI  ,3
8, PAYYOLI        ,PYOL ,2
9, KASHIPUR       ,KPV  ,3
10, KABAKAPUTTUR   ,KBPR ,2
11, WANPARTI ROAD  ,WPR  ,2
12, SAHIBZADA ASNGR,SASN ,-1
13, BANBASA        ,BNSA ,1
14, PATWARA        ,PTWA ,2
15, NURMAHAL       ,NRM  ,-2
16, PARAVUR        ,PVU  ,3
17, SHELGAON       ,SLGH ,1
18, KOREGAON       ,KRG  ,1
19, BARPALI        ,BRPL ,2
20, SHANKARPALLI   ,SKP  ,2
21, PURUA KHERA    ,PRKE ,-2
22, IGATPURI       ,IGP  ,4
23, SURAT          ,ST   ,4
24, KAPTANGANJ JN  ,CPJ  ,2
25, PUNE JN        ,PUNE ,6
26, SHERTALAI      ,SRTL ,-1
27, KAPREN         ,KPZ  ,2
28, SHIROOR        ,SHMI ,1
29, PURI           ,PURI ,8
30, LOKMANYA NAGAR ,LKMN ,1
31, RANYAL JASMIYA ,RCJ  ,2
32, SABARMATI JN   ,SBT  ,3
33, MONDH          ,MOF  ,2
34, MANKAPUR JN    ,MUR  ,5
35, HARDOI         ,HRI  ,5
36, PURNIA JN      ,PRNA ,3
37, DUMRAON        ,DURE ,3
38, CHORVAD ROAD   ,CVR  ,2
39, DHAMALGAON     ,DMGN ,2
40, NARANGI        ,NNGE ,2
41, TYAKAL         ,TCL  ,3
42, BAREILLY       ,BRY  ,4
43, HILSA          ,HIL  ,2
44, UNCHAHAR JN    ,UCR  ,3
45, BIJWASAN       ,BWSN ,2
46, VAGDIYA        ,VD   ,2
47, GULABHGANJ     ,GLG  ,3
48, PRASANNAYANAPAL,PSPY ,1
49, SEMAPUR        ,SMO  ,2
50, NIDAMANGALAM   ,NMJ  ,3
51, KAWARGAON      ,KWGN ,1
52, BHATTIPROLU    ,BQU  ,1
53, PADSE          ,PDP  ,1
54, BHADAURA       ,BWH  ,3
55, ALIA BADA      ,ALB  ,-2
56, HARISHANKER RD ,HSK  ,-1
57, MANNARGUDI     ,MQ   ,3
58, BISANATTAM     ,BSM  ,2
59, ATTILI         ,AL   ,1
60, GOPALAPATNAM   ,GPT  ,2
61, DEWANGANJ      ,DWG  ,3
62, MUDIGUBBA      ,MGB  ,2
63, BADAMI         ,BDM  ,2
64, BADARWAS       ,BDWS ,1
65, SURGAON BANJARI,SGBJ ,2
66, LIMKHEDA       ,LMK  ,3
67, ALGAWAN        ,AIG  ,2
68, JAIS           ,JAIS ,2
69, PALARI         ,PUE  ,2
70, KORUKKUPET JN  ,KOK  ,-1
71, TINDIVANAM     ,TMV  ,3
72, NAPASAR        ,NPS  ,2
73, BISRA          ,BZR  ,2
74, SURAIMANPUR    ,SIP  ,2
75, TEHTA          ,THA  ,2
76, CHAURA         ,CUX  ,2
77, DATIA          ,DAA  ,2
78, KHAPRI KHEDA   ,KPKD ,2
79, PAGLA CHANDI   ,PCX  ,2
80, BANAS          ,BNS  ,2
81, GALUDIH        ,GUD  ,4
82, BAHRAICH       ,BRK  ,2
83, CHAKRADHARPUR  ,CKP  ,3
84, CHUDA          ,CDA  ,1
85, KARIMNAGAR     ,KRMR ,2
86, MERAMANDOLIL   ,MRDL ,3
87, ANUPPUR JN     ,APR  ,4
88, BIDAR          ,BIDR ,3
89, VALAPATTANAM   ,VAPM ,2
90, AGOMONI        ,AGMN ,2
91, TADAKALPUDI    ,TPY  ,-2
92, GORAYA         ,GRY  ,2
93, AMARGOL        ,AGL  ,1
94, GULZARBAGH     ,GZH  ,3
95, ASHAPURA GOMAT ,AQG  ,3
96, HATHIDAH JN    ,HTZ  ,2
97, METUPALAIYAM   ,MTP  ,3
98, GANGAJHARI     ,GJ   ,3
99, HANWANT        ,HWT  ,2
100, GIDAM          ,GIZ  ,1
101, TILDANGA       ,TDLE ,3
102, PANTNAGAR      ,PBW  ,1
103, PARASHSHALA    ,PASA ,2
104, GHORPURI       ,GPR  ,2
105, KANNAPURAM     ,KPQ  ,2
106, KUMBAKONAM     ,KMU  ,3
107, KOTTA PNDLPALLI,KPLL ,-1
108, TANAKPUR       ,TPU  ,1
109, SITAMARHI      ,SMI  ,5
110, RUKADI         ,RKD  ,1
111, GYANPUR ROAD   ,GYN  ,2
112, ALLAHABAD CITY ,ALY  ,5
113, GAURIGANJ      ,GNG  ,2
114, PALGHAR        ,PLG  ,3
115, NIMACH         ,NMH  ,3
116, DANTEWARA      ,DWZ  ,1
117, PHUSRO         ,PUS  ,2
118, KAMAKHYAGURI   ,KAMG ,3
119, BARABAMBO      ,BRM  ,2
120, JAGATBELA      ,JTB  ,2
121, TINDHARIA      ,TDH  ,2
122, BIRNAGAR       ,BIJ  ,2
123, DHRANGDHRA     ,DHG  ,-1
124, BHOKE          ,BOKE ,1
125, ASLANA         ,ANA  ,2
126, BHIGWAN        ,BGVN ,2
127, BHAVNAGAR TRMUS,BVC  ,-1
128, REPALLE        ,RAL  ,1
129, MEKRA MEMERKHAB,MMKB ,-1
130, DUMRI JUARA    ,DRI  ,2
131, MANCHESWAR     ,MCS  ,4
132, BORAWAR        ,BOW  ,1
133, SRUNGAVRUKSHAM ,SGKM ,-2
134, DAMOH          ,DMO  ,3
135, UDGIR          ,UDGR ,1
136, KUANRIYA       ,KXA  ,-2
137, SAINTALA       ,SFC  ,2
138, TRIUPUNITTURA  ,TRTR ,2
139, GANGARAMPUR    ,GRMP ,1
140, JAMUI          ,JMU  ,2
141, WIHIRGAON      ,VHGN ,2
142, DASUYA         ,DZA  ,2
143, MEHSI          ,MAI  ,2
144, PATLIPUTRA     ,PPTA ,3
145, KANYAKUMARI    ,CAPE ,3
146, MARIANI JN     ,MXN  ,3
147, KHETA SARAI    ,KS   ,1
148, KHURHAND       ,KHU  ,2
149, GURGAON        ,GGN  ,3
150, TILAYA         ,TIA  ,-1
151, TALANDU        ,TLO  ,2
152, CHANETI        ,CHTI ,-1
153, KARMALI        ,KRMI ,2
154, JANAKPUR ROAD  ,JNR  ,2
155, KACHNARA ROAD  ,KCNR ,1
156, KAMSHET        ,KMST ,2
157, TAREGNA        ,TEA  ,2
158, KHADA          ,KZA  ,2
159, ANKLESHWAR JN  ,AKV  ,4
160, BRAHMAPUR      ,BAM  ,4
161, SBEWBABUDIH    ,SBW  ,-1
162, BHIMAVARAM TOWN,BVRT ,2
