SGRM  ,  SINGARAM       
FTD   ,  FATEHABAD CH.JN
TLHR  ,  TALCHER        
NRE   ,  NANDALUR       
CSB   ,  SHIVAJI BRIDGE 
LKD   ,  LAKODARA       
CKI   ,  CHALAKUDI      
PYOL  ,  PAYYOLI        
KPV   ,  KASHIPUR       
KBPR  ,  KABAKAPUTTUR   
WPR   ,  WANPARTI ROAD  
SASN  ,  SAHIBZADA ASNGR
BNSA  ,  BANBASA        
PTWA  ,  PATWARA        
NRM   ,  NURMAHAL       
PVU   ,  PARAVUR        
SLGH  ,  SHELGAON       
KRG   ,  KOREGAON       
BRPL  ,  BARPALI        
SKP   ,  SHANKARPALLI   
PRKE  ,  PURUA KHERA    
IGP   ,  IGATPURI       
ST    ,  SURAT          
CPJ   ,  KAPTANGANJ JN  
PUNE  ,  PUNE JN        
SRTL  ,  SHERTALAI      
KPZ   ,  KAPREN         
SHMI  ,  SHIROOR        
PURI  ,  PURI           
LKMN  ,  LOKMANYA NAGAR 
RCJ   ,  RANYAL JASMIYA 
SBT   ,  SABARMATI JN   
MOF   ,  MONDH          
MUR   ,  MANKAPUR JN    
HRI   ,  HARDOI         
PRNA  ,  PURNIA JN      
DURE  ,  DUMRAON        
CVR   ,  CHORVAD ROAD   
DMGN  ,  DHAMALGAON     
NNGE  ,  NARANGI        
TCL   ,  TYAKAL         
BRY   ,  BAREILLY       
HIL   ,  HILSA          
UCR   ,  UNCHAHAR JN    
BWSN  ,  BIJWASAN       
VD    ,  VAGDIYA        
GLG   ,  GULABHGANJ     
PSPY  ,  PRASANNAYANAPAL
SMO   ,  SEMAPUR        
NMJ   ,  NIDAMANGALAM   
KWGN  ,  KAWARGAON      
BQU   ,  BHATTIPROLU    
PDP   ,  PADSE          
BWH   ,  BHADAURA       
ALB   ,  ALIA BADA      
HSK   ,  HARISHANKER RD 
MQ    ,  MANNARGUDI     
BSM   ,  BISANATTAM     
AL    ,  ATTILI         
GPT   ,  GOPALAPATNAM   
DWG   ,  DEWANGANJ      
MGB   ,  MUDIGUBBA      
BDM   ,  BADAMI         
BDWS  ,  BADARWAS       
SGBJ  ,  SURGAON BANJARI
LMK   ,  LIMKHEDA       
AIG   ,  ALGAWAN        
JAIS  ,  JAIS           
PUE   ,  PALARI         
KOK   ,  KORUKKUPET JN  
TMV   ,  TINDIVANAM     
NPS   ,  NAPASAR        
BZR   ,  BISRA          
SIP   ,  SURAIMANPUR    
THA   ,  TEHTA          
CUX   ,  CHAURA         
DAA   ,  DATIA          
KPKD  ,  KHAPRI KHEDA   
PCX   ,  PAGLA CHANDI   
BNS   ,  BANAS          
GUD   ,  GALUDIH        
BRK   ,  BAHRAICH       
CKP   ,  CHAKRADHARPUR  
CDA   ,  CHUDA          
KRMR  ,  KARIMNAGAR     
MRDL  ,  MERAMANDOLIL   
APR   ,  ANUPPUR JN     
BIDR  ,  BIDAR          
VAPM  ,  VALAPATTANAM   
AGMN  ,  AGOMONI        
TPY   ,  TADAKALPUDI    
GRY   ,  GORAYA         
AGL   ,  AMARGOL        
GZH   ,  GULZARBAGH     
AQG   ,  ASHAPURA GOMAT 
HTZ   ,  HATHIDAH JN    
MTP   ,  METUPALAIYAM   
GJ    ,  GANGAJHARI     
HWT   ,  HANWANT        
GIZ   ,  GIDAM          
TDLE  ,  TILDANGA       
PBW   ,  PANTNAGAR      
PASA  ,  PARASHSHALA    
GPR   ,  GHORPURI       
KPQ   ,  KANNAPURAM     
KMU   ,  KUMBAKONAM     
KPLL  ,  KOTTA PNDLPALLI
TPU   ,  TANAKPUR       
SMI   ,  SITAMARHI      
RKD   ,  RUKADI         
GYN   ,  GYANPUR ROAD   
ALY   ,  ALLAHABAD CITY 
GNG   ,  GAURIGANJ      
PLG   ,  PALGHAR        
NMH   ,  NIMACH         
DWZ   ,  DANTEWARA      
PUS   ,  PHUSRO         
KAMG  ,  KAMAKHYAGURI   
BRM   ,  BARABAMBO      
JTB   ,  JAGATBELA      
TDH   ,  TINDHARIA      
BIJ   ,  BIRNAGAR       
DHG   ,  DHRANGDHRA     
BOKE  ,  BHOKE          
ANA   ,  ASLANA         
BGVN  ,  BHIGWAN        
BVC   ,  BHAVNAGAR TRMUS
RAL   ,  REPALLE        
MMKB  ,  MEKRA MEMERKHAB
DRI   ,  DUMRI JUARA    
MCS   ,  MANCHESWAR     
BOW   ,  BORAWAR        
SGKM  ,  SRUNGAVRUKSHAM 
DMO   ,  DAMOH          
UDGR  ,  UDGIR          
KXA   ,  KUANRIYA       
SFC   ,  SAINTALA       
TRTR  ,  TRIUPUNITTURA  
GRMP  ,  GANGARAMPUR    
JMU   ,  JAMUI          
VHGN  ,  WIHIRGAON      
DZA   ,  DASUYA         
MAI   ,  MEHSI          
PPTA  ,  PATLIPUTRA     
